,Close,High,Low,Open,Volume
2024-03-08 05:00:00+00:00,24.549999237060547,24.59499931335449,24.51499938964844,24.56999969482422,730.0
2024-03-08 06:00:00+00:00,24.625,24.6299991607666,24.52499961853028,24.549999237060547,1405.0
2024-03-08 07:00:00+00:00,24.700000762939453,24.729999542236328,24.6200008392334,24.625,2217.0
2024-03-08 08:00:00+00:00,24.700000762939453,24.75,24.665000915527344,24.700000762939453,2206.0
2024-03-08 09:00:00+00:00,24.725000381469727,24.7549991607666,24.690000534057617,24.69499969482422,1590.0
2024-03-08 10:00:00+00:00,24.75,24.76499938964844,24.690000534057617,24.729999542236328,1093.0
2024-03-08 11:00:00+00:00,24.71999931335449,24.75,24.670000076293945,24.75,1801.0
2024-03-08 12:00:00+00:00,24.684999465942383,24.739999771118164,24.684999465942383,24.725000381469727,1587.0
2024-03-08 13:00:00+00:00,24.57999992370605,24.86000061035156,24.489999771118164,24.684999465942383,17831.0
2024-03-08 14:00:00+00:00,24.545000076293945,24.65999984741211,24.424999237060547,24.575000762939453,14293.0
2024-03-08 15:00:00+00:00,24.559999465942383,24.59000015258789,24.420000076293945,24.540000915527344,6753.0
2024-03-08 16:00:00+00:00,24.549999237060547,24.575000762939453,24.424999237060547,24.559999465942383,4788.0
2024-03-08 17:00:00+00:00,24.600000381469727,24.75,24.55500030517578,24.55500030517578,9792.0
2024-03-08 18:00:00+00:00,24.51499938964844,24.604999542236328,24.5,24.59499931335449,5336.0
2024-03-08 19:00:00+00:00,24.52499961853028,24.55500030517578,24.3799991607666,24.51499938964844,3793.0
2024-03-08 20:00:00+00:00,24.5,24.545000076293945,24.46500015258789,24.530000686645508,1513.0
2024-03-08 21:00:00+00:00,24.52499961853028,24.53499984741211,24.5,24.5,713.0
2024-03-10 22:00:00+00:00,24.530000686645508,24.63999938964844,24.530000686645508,24.57999992370605,896.0
2024-03-10 23:00:00+00:00,24.604999542236328,24.665000915527344,24.520000457763672,24.53499984741211,845.0
2024-03-11 00:00:00+00:00,24.645000457763672,24.670000076293945,24.56999969482422,24.604999542236328,833.0
2024-03-11 01:00:00+00:00,24.55500030517578,24.64999961853028,24.52499961853028,24.645000457763672,1787.0
2024-03-11 02:00:00+00:00,24.459999084472656,24.549999237060547,24.44499969482422,24.549999237060547,944.0
2024-03-11 03:00:00+00:00,24.489999771118164,24.5,24.44499969482422,24.45499992370605,584.0
2024-03-11 04:00:00+00:00,24.48500061035156,24.5,24.46999931335449,24.48500061035156,387.0
2024-03-11 05:00:00+00:00,24.5049991607666,24.530000686645508,24.46999931335449,24.48500061035156,918.0
2024-03-11 06:00:00+00:00,24.55500030517578,24.56999969482422,24.4950008392334,24.51000022888184,910.0
2024-03-11 07:00:00+00:00,24.57999992370605,24.59000015258789,24.479999542236328,24.549999237060547,1393.0
2024-03-11 08:00:00+00:00,24.520000457763672,24.584999084472656,24.51000022888184,24.57999992370605,1168.0
2024-03-11 09:00:00+00:00,24.56999969482422,24.57999992370605,24.5049991607666,24.52499961853028,723.0
2024-03-11 10:00:00+00:00,24.52499961853028,24.59000015258789,24.520000457763672,24.565000534057617,820.0
2024-03-11 11:00:00+00:00,24.56999969482422,24.584999084472656,24.5049991607666,24.52499961853028,1150.0
2024-03-11 12:00:00+00:00,24.64999961853028,24.665000915527344,24.53499984741211,24.575000762939453,5198.0
2024-03-11 13:00:00+00:00,24.63500022888184,24.71999931335449,24.565000534057617,24.645000457763672,7319.0
2024-03-11 14:00:00+00:00,24.670000076293945,24.684999465942383,24.51499938964844,24.6299991607666,4615.0
2024-03-11 15:00:00+00:00,24.71500015258789,24.729999542236328,24.625,24.665000915527344,4155.0
2024-03-11 16:00:00+00:00,24.70499992370605,24.739999771118164,24.63999938964844,24.709999084472656,3540.0
2024-03-11 17:00:00+00:00,24.68000030517578,24.739999771118164,24.6299991607666,24.70499992370605,4952.0
2024-03-11 18:00:00+00:00,24.64999961853028,24.684999465942383,24.59499931335449,24.68000030517578,1675.0
2024-03-11 19:00:00+00:00,24.65999984741211,24.71500015258789,24.645000457763672,24.64999961853028,1476.0
2024-03-11 20:00:00+00:00,24.68000030517578,24.700000762939453,24.645000457763672,24.655000686645508,562.0
2024-03-11 22:00:00+00:00,24.69499969482422,24.709999084472656,24.670000076293945,24.674999237060547,0.0
2024-03-11 23:00:00+00:00,24.70499992370605,24.725000381469727,24.690000534057617,24.69499969482422,345.0
2024-03-12 00:00:00+00:00,24.64999961853028,24.75,24.6299991607666,24.709999084472656,1437.0
2024-03-12 01:00:00+00:00,24.709999084472656,24.709999084472656,24.645000457763672,24.64999961853028,839.0
2024-03-12 02:00:00+00:00,24.65999984741211,24.709999084472656,24.64999961853028,24.709999084472656,678.0
2024-03-12 03:00:00+00:00,24.665000915527344,24.684999465942383,24.614999771118164,24.655000686645508,799.0
2024-03-12 04:00:00+00:00,24.69499969482422,24.69499969482422,24.655000686645508,24.665000915527344,311.0
2024-03-12 05:00:00+00:00,24.690000534057617,24.73500061035156,24.64999961853028,24.690000534057617,1523.0
2024-03-12 06:00:00+00:00,24.625,24.700000762939453,24.59499931335449,24.690000534057617,1878.0
2024-03-12 07:00:00+00:00,24.63500022888184,24.674999237060547,24.59000015258789,24.6200008392334,1381.0
2024-03-12 08:00:00+00:00,24.68000030517578,24.684999465942383,24.614999771118164,24.6299991607666,1616.0
2024-03-12 09:00:00+00:00,24.64999961853028,24.71500015258789,24.6299991607666,24.674999237060547,1456.0
2024-03-12 10:00:00+00:00,24.665000915527344,24.674999237060547,24.614999771118164,24.645000457763672,794.0
2024-03-12 11:00:00+00:00,24.59499931335449,24.665000915527344,24.565000534057617,24.665000915527344,1461.0
2024-03-12 12:00:00+00:00,24.575000762939453,24.89999961853028,24.43000030517578,24.59000015258789,15350.0
2024-03-12 13:00:00+00:00,24.350000381469727,24.584999084472656,24.21999931335449,24.575000762939453,18032.0
2024-03-12 14:00:00+00:00,24.395000457763672,24.46999931335449,24.229999542236328,24.350000381469727,10008.0
2024-03-12 15:00:00+00:00,24.434999465942383,24.45499992370605,24.31999969482422,24.395000457763672,3752.0
2024-03-12 16:00:00+00:00,24.46500015258789,24.46999931335449,24.405000686645508,24.434999465942383,2419.0
2024-03-12 17:00:00+00:00,24.325000762939453,24.459999084472656,24.325000762939453,24.459999084472656,4443.0
2024-03-12 18:00:00+00:00,24.295000076293945,24.375,24.26499938964844,24.325000762939453,2371.0
2024-03-12 19:00:00+00:00,24.34499931335449,24.350000381469727,24.270000457763672,24.295000076293945,1461.0
2024-03-12 20:00:00+00:00,24.34000015258789,24.350000381469727,24.325000762939453,24.350000381469727,577.0
2024-03-12 22:00:00+00:00,24.34499931335449,24.350000381469727,24.315000534057617,24.334999084472656,0.0
2024-03-12 23:00:00+00:00,24.34499931335449,24.36000061035156,24.315000534057617,24.34000015258789,332.0
2024-03-13 00:00:00+00:00,24.38500022888184,24.415000915527344,24.325000762939453,24.34000015258789,912.0
2024-03-13 01:00:00+00:00,24.32999992370605,24.38500022888184,24.31999969482422,24.38500022888184,890.0
2024-03-13 02:00:00+00:00,24.32999992370605,24.34499931335449,24.30500030517578,24.32999992370605,1139.0
2024-03-13 03:00:00+00:00,24.31999969482422,24.354999542236328,24.295000076293945,24.32999992370605,462.0
2024-03-13 04:00:00+00:00,24.309999465942383,24.32999992370605,24.27499961853028,24.31999969482422,559.0
2024-03-13 05:00:00+00:00,24.375,24.395000457763672,24.30500030517578,24.309999465942383,1133.0
2024-03-13 06:00:00+00:00,24.395000457763672,24.395000457763672,24.350000381469727,24.3799991607666,1049.0
2024-03-13 07:00:00+00:00,24.415000915527344,24.440000534057617,24.36000061035156,24.38999938964844,1005.0
2024-03-13 08:00:00+00:00,24.424999237060547,24.45499992370605,24.39999961853028,24.415000915527344,1131.0
2024-03-13 09:00:00+00:00,24.44499969482422,24.459999084472656,24.415000915527344,24.420000076293945,1268.0
2024-03-13 10:00:00+00:00,24.51499938964844,24.520000457763672,24.44499969482422,24.44499969482422,1669.0
2024-03-13 11:00:00+00:00,24.4950008392334,24.549999237060547,24.475000381469727,24.51499938964844,2218.0
2024-03-13 12:00:00+00:00,24.600000381469727,24.600000381469727,24.479999542236328,24.4950008392334,6388.0
2024-03-13 13:00:00+00:00,24.614999771118164,24.71999931335449,24.53499984741211,24.59499931335449,11017.0
2024-03-13 14:00:00+00:00,24.69499969482422,24.71500015258789,24.549999237060547,24.614999771118164,5520.0
2024-03-13 15:00:00+00:00,25.045000076293945,25.045000076293945,24.690000534057617,24.69499969482422,12607.0
2024-03-13 16:00:00+00:00,25.165000915527344,25.190000534057617,25.01499938964844,25.045000076293945,10648.0
2024-03-13 17:00:00+00:00,25.15999984741211,25.20499992370605,25.13500022888184,25.15999984741211,7749.0
2024-03-13 18:00:00+00:00,25.21500015258789,25.21999931335449,25.15999984741211,25.15999984741211,2245.0
2024-03-13 19:00:00+00:00,25.145000457763672,25.225000381469727,25.13500022888184,25.209999084472656,2536.0
2024-03-13 20:00:00+00:00,25.225000381469727,25.25,25.13999938964844,25.145000457763672,2023.0
2024-03-13 22:00:00+00:00,25.239999771118164,25.26000022888184,25.19499969482422,25.225000381469727,0.0
2024-03-13 23:00:00+00:00,25.2549991607666,25.26000022888184,25.21999931335449,25.2450008392334,987.0
2024-03-14 00:00:00+00:00,25.270000457763672,25.295000076293945,25.225000381469727,25.26000022888184,1924.0
2024-03-14 01:00:00+00:00,25.309999465942383,25.3700008392334,25.23500061035156,25.27499961853028,3953.0
2024-03-14 02:00:00+00:00,25.229999542236328,25.315000534057617,25.21999931335449,25.309999465942383,1913.0
2024-03-14 03:00:00+00:00,25.21999931335449,25.27499961853028,25.170000076293945,25.225000381469727,1482.0
2024-03-14 04:00:00+00:00,25.18000030517578,25.23500061035156,25.155000686645508,25.21999931335449,954.0
2024-03-14 05:00:00+00:00,25.11000061035156,25.190000534057617,25.104999542236328,25.18000030517578,1987.0
2024-03-14 06:00:00+00:00,25.1299991607666,25.165000915527344,25.01499938964844,25.114999771118164,4192.0
2024-03-14 07:00:00+00:00,25.15999984741211,25.174999237060547,25.1200008392334,25.1299991607666,1212.0
2024-03-14 08:00:00+00:00,25.19499969482422,25.21500015258789,25.145000457763672,25.165000915527344,1951.0
2024-03-14 09:00:00+00:00,25.225000381469727,25.2549991607666,25.174999237060547,25.19499969482422,1371.0
2024-03-14 10:00:00+00:00,25.229999542236328,25.2549991607666,25.19499969482422,25.21999931335449,889.0
2024-03-14 11:00:00+00:00,25.20499992370605,25.26499938964844,25.190000534057617,25.229999542236328,1890.0
2024-03-14 12:00:00+00:00,25.18000030517578,25.26000022888184,25.1200008392334,25.209999084472656,8906.0
2024-03-14 13:00:00+00:00,25.225000381469727,25.309999465942383,25.09499931335449,25.184999465942383,11491.0
2024-03-14 14:00:00+00:00,25.1200008392334,25.23500061035156,25.07999992370605,25.21999931335449,5861.0
2024-03-14 15:00:00+00:00,25.030000686645508,25.13999938964844,24.950000762939453,25.114999771118164,7906.0
2024-03-14 16:00:00+00:00,25.020000457763672,25.075000762939453,24.989999771118164,25.02499961853028,3720.0
2024-03-14 17:00:00+00:00,25.040000915527344,25.100000381469727,25.01000022888184,25.01499938964844,4140.0
2024-03-14 18:00:00+00:00,25.030000686645508,25.075000762939453,25.01499938964844,25.040000915527344,1150.0
2024-03-14 19:00:00+00:00,25.05500030517578,25.06999969482422,25.01000022888184,25.030000686645508,1373.0
2024-03-14 20:00:00+00:00,25.02499961853028,25.07999992370605,25.01000022888184,25.059999465942383,765.0
2024-03-14 22:00:00+00:00,25.01499938964844,25.030000686645508,25.0,25.030000686645508,0.0
2024-03-14 23:00:00+00:00,25.045000076293945,25.049999237060547,25.01000022888184,25.01499938964844,462.0
2024-03-15 00:00:00+00:00,25.084999084472656,25.104999542236328,25.020000457763672,25.045000076293945,641.0
2024-03-15 01:00:00+00:00,25.1299991607666,25.190000534057617,25.09000015258789,25.09000015258789,1304.0
2024-03-15 02:00:00+00:00,25.145000457763672,25.170000076293945,25.07999992370605,25.125,948.0
2024-03-15 03:00:00+00:00,25.209999084472656,25.225000381469727,25.11000061035156,25.14999961853028,1204.0
2024-03-15 04:00:00+00:00,25.21500015258789,25.225000381469727,25.170000076293945,25.21500015258789,596.0
2024-03-15 05:00:00+00:00,25.38999938964844,25.415000915527344,25.200000762939453,25.21500015258789,3214.0
2024-03-15 06:00:00+00:00,25.315000534057617,25.38999938964844,25.225000381469727,25.38999938964844,2735.0
2024-03-15 07:00:00+00:00,25.21999931335449,25.309999465942383,25.209999084472656,25.309999465942383,2018.0
2024-03-15 08:00:00+00:00,25.299999237060547,25.334999084472656,25.184999465942383,25.21999931335449,3390.0
2024-03-15 09:00:00+00:00,25.375,25.39999961853028,25.239999771118164,25.299999237060547,1841.0
2024-03-15 10:00:00+00:00,25.38999938964844,25.39999961853028,25.270000457763672,25.375,1670.0
2024-03-15 11:00:00+00:00,25.415000915527344,25.440000534057617,25.32999992370605,25.38999938964844,1826.0
2024-03-15 12:00:00+00:00,25.34499931335449,25.46999931335449,25.26499938964844,25.40999984741211,7963.0
2024-03-15 13:00:00+00:00,25.434999465942383,25.475000381469727,25.31999969482422,25.34000015258789,7271.0
2024-03-15 14:00:00+00:00,25.57999992370605,25.65999984741211,25.375,25.424999237060547,13502.0
2024-03-15 15:00:00+00:00,25.530000686645508,25.614999771118164,25.48500061035156,25.57999992370605,5592.0
2024-03-15 16:00:00+00:00,25.420000076293945,25.625,25.3700008392334,25.52499961853028,6212.0
2024-03-15 17:00:00+00:00,25.39999961853028,25.45499992370605,25.350000381469727,25.420000076293945,5371.0
2024-03-15 18:00:00+00:00,25.45499992370605,25.475000381469727,25.39999961853028,25.39999961853028,1576.0
2024-03-15 19:00:00+00:00,25.40999984741211,25.46999931335449,25.39999961853028,25.45499992370605,1804.0
2024-03-15 20:00:00+00:00,25.405000686645508,25.420000076293945,25.375,25.405000686645508,1331.0
2024-03-17 22:00:00+00:00,25.32999992370605,25.40999984741211,25.30500030517578,25.39999961853028,912.0
2024-03-17 23:00:00+00:00,25.34000015258789,25.350000381469727,25.295000076293945,25.32999992370605,627.0
2024-03-18 00:00:00+00:00,25.38500022888184,25.395000457763672,25.34000015258789,25.34000015258789,743.0
2024-03-18 01:00:00+00:00,25.26000022888184,25.38999938964844,25.14999961853028,25.38500022888184,3562.0
2024-03-18 02:00:00+00:00,25.225000381469727,25.299999237060547,25.21999931335449,25.26000022888184,1272.0
2024-03-18 03:00:00+00:00,25.209999084472656,25.25,25.190000534057617,25.21999931335449,955.0
2024-03-18 04:00:00+00:00,25.20499992370605,25.225000381469727,25.184999465942383,25.209999084472656,596.0
2024-03-18 05:00:00+00:00,25.2450008392334,25.2549991607666,25.184999465942383,25.20499992370605,894.0
2024-03-18 06:00:00+00:00,25.23500061035156,25.26000022888184,25.200000762939453,25.2450008392334,921.0
2024-03-18 07:00:00+00:00,25.295000076293945,25.30500030517578,25.209999084472656,25.23500061035156,993.0
2024-03-18 08:00:00+00:00,25.299999237060547,25.334999084472656,25.2450008392334,25.295000076293945,1193.0
2024-03-18 09:00:00+00:00,25.295000076293945,25.36000061035156,25.26000022888184,25.295000076293945,1431.0
2024-03-18 10:00:00+00:00,25.350000381469727,25.354999542236328,25.28499984741211,25.295000076293945,888.0
2024-03-18 11:00:00+00:00,25.364999771118164,25.39999961853028,25.34499931335449,25.350000381469727,2255.0
2024-03-18 12:00:00+00:00,25.44499969482422,25.53499984741211,25.350000381469727,25.364999771118164,7803.0
2024-03-18 13:00:00+00:00,25.3700008392334,25.52499961853028,25.3700008392334,25.44499969482422,5490.0
2024-03-18 14:00:00+00:00,25.295000076293945,25.424999237060547,25.290000915527344,25.3700008392334,4831.0
2024-03-18 15:00:00+00:00,25.26499938964844,25.350000381469727,25.2450008392334,25.295000076293945,3684.0
2024-03-18 16:00:00+00:00,25.239999771118164,25.295000076293945,25.184999465942383,25.26499938964844,3101.0
2024-03-18 17:00:00+00:00,25.28499984741211,25.295000076293945,25.23500061035156,25.2450008392334,2436.0
2024-03-18 18:00:00+00:00,25.2549991607666,25.290000915527344,25.2450008392334,25.28499984741211,769.0
2024-03-18 19:00:00+00:00,25.2549991607666,25.27499961853028,25.23500061035156,25.2549991607666,1085.0
2024-03-18 20:00:00+00:00,25.239999771118164,25.2549991607666,25.225000381469727,25.25,0.0
2024-03-18 22:00:00+00:00,25.23500061035156,25.2549991607666,25.21999931335449,25.25,509.0
2024-03-18 23:00:00+00:00,25.27499961853028,25.27499961853028,25.21999931335449,25.229999542236328,399.0
2024-03-19 00:00:00+00:00,25.27499961853028,25.295000076293945,25.26000022888184,25.280000686645508,430.0
2024-03-19 01:00:00+00:00,25.280000686645508,25.34000015258789,25.229999542236328,25.27499961853028,1406.0
2024-03-19 02:00:00+00:00,25.31999969482422,25.36000061035156,25.27499961853028,25.280000686645508,959.0
2024-03-19 03:00:00+00:00,25.32999992370605,25.350000381469727,25.28499984741211,25.315000534057617,631.0
2024-03-19 04:00:00+00:00,25.309999465942383,25.36000061035156,25.295000076293945,25.334999084472656,547.0
2024-03-19 05:00:00+00:00,25.165000915527344,25.315000534057617,25.07999992370605,25.315000534057617,2615.0
2024-03-19 06:00:00+00:00,25.114999771118164,25.170000076293945,25.06999969482422,25.170000076293945,2291.0
2024-03-19 07:00:00+00:00,25.165000915527344,25.190000534057617,25.09499931335449,25.11000061035156,1366.0
2024-03-19 08:00:00+00:00,25.09000015258789,25.170000076293945,24.98500061035156,25.165000915527344,4100.0
2024-03-19 09:00:00+00:00,25.100000381469727,25.125,25.06999969482422,25.100000381469727,1210.0
2024-03-19 10:00:00+00:00,25.125,25.145000457763672,25.075000762939453,25.104999542236328,1507.0
2024-03-19 11:00:00+00:00,25.114999771118164,25.15999984741211,25.11000061035156,25.125,1679.0
2024-03-19 12:00:00+00:00,25.11000061035156,25.200000762939453,25.020000457763672,25.114999771118164,5050.0
2024-03-19 13:00:00+00:00,25.040000915527344,25.1299991607666,25.0,25.11000061035156,4935.0
2024-03-19 14:00:00+00:00,25.09499931335449,25.1299991607666,24.920000076293945,25.045000076293945,6652.0
2024-03-19 15:00:00+00:00,25.1200008392334,25.165000915527344,25.06999969482422,25.09499931335449,3546.0
2024-03-19 16:00:00+00:00,25.145000457763672,25.155000686645508,25.065000534057617,25.1200008392334,3238.0
2024-03-19 17:00:00+00:00,25.125,25.165000915527344,25.104999542236328,25.145000457763672,3034.0
2024-03-19 18:00:00+00:00,25.125,25.13500022888184,25.100000381469727,25.1299991607666,706.0
2024-03-19 19:00:00+00:00,25.104999542236328,25.125,25.09499931335449,25.125,859.0
2024-03-19 20:00:00+00:00,25.104999542236328,25.13500022888184,25.09000015258789,25.104999542236328,686.0
2024-03-19 22:00:00+00:00,25.104999542236328,25.104999542236328,25.075000762939453,25.09000015258789,0.0
2024-03-19 23:00:00+00:00,25.065000534057617,25.104999542236328,25.065000534057617,25.104999542236328,444.0
2024-03-20 00:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,25.065000534057617,457.0
2024-03-20 01:00:00+00:00,25.145000457763672,25.15999984741211,25.059999465942383,25.09000015258789,887.0
2024-03-20 02:00:00+00:00,25.170000076293945,25.190000534057617,25.114999771118164,25.13999938964844,711.0
2024-03-20 03:00:00+00:00,25.14999961853028,25.170000076293945,25.13500022888184,25.15999984741211,580.0
2024-03-20 04:00:00+00:00,25.06999969482422,25.170000076293945,25.06999969482422,25.15999984741211,679.0
2024-03-20 05:00:00+00:00,25.084999084472656,25.114999771118164,25.05500030517578,25.06999969482422,979.0
2024-03-20 06:00:00+00:00,25.09000015258789,25.104999542236328,25.06999969482422,25.09000015258789,698.0
2024-03-20 07:00:00+00:00,25.09499931335449,25.114999771118164,25.065000534057617,25.084999084472656,997.0
2024-03-20 08:00:00+00:00,25.03499984741211,25.09000015258789,24.959999084472656,25.09000015258789,2883.0
2024-03-20 09:00:00+00:00,25.02499961853028,25.049999237060547,25.0,25.030000686645508,1193.0
2024-03-20 10:00:00+00:00,25.03499984741211,25.045000076293945,24.975000381469727,25.02499961853028,1193.0
2024-03-20 11:00:00+00:00,25.03499984741211,25.05500030517578,24.9950008392334,25.03499984741211,1119.0
2024-03-20 12:00:00+00:00,24.96999931335449,25.06999969482422,24.93000030517578,25.040000915527344,3771.0
2024-03-20 13:00:00+00:00,25.14999961853028,25.209999084472656,24.959999084472656,24.975000381469727,6905.0
2024-03-20 14:00:00+00:00,25.13500022888184,25.229999542236328,25.065000534057617,25.14999961853028,5459.0
2024-03-20 15:00:00+00:00,25.07999992370605,25.174999237060547,25.059999465942383,25.13500022888184,2358.0
2024-03-20 16:00:00+00:00,25.11000061035156,25.1299991607666,25.06999969482422,25.07999992370605,2483.0
2024-03-20 17:00:00+00:00,25.09000015258789,25.13500022888184,25.07999992370605,25.104999542236328,3052.0
2024-03-20 18:00:00+00:00,25.700000762939453,25.75,25.09499931335449,25.09499931335449,20366.0
2024-03-20 19:00:00+00:00,25.674999237060547,25.834999084472656,25.65999984741211,25.71500015258789,7682.0
2024-03-20 20:00:00+00:00,25.77499961853028,25.78499984741211,25.655000686645508,25.68000030517578,2029.0
2024-03-20 22:00:00+00:00,25.84000015258789,25.93000030517578,25.73500061035156,25.790000915527344,0.0
2024-03-20 23:00:00+00:00,25.89999961853028,25.924999237060547,25.76499938964844,25.84499931335449,1939.0
2024-03-21 00:00:00+00:00,25.825000762939453,25.905000686645508,25.76499938964844,25.89999961853028,3385.0
2024-03-21 01:00:00+00:00,25.90999984741211,25.924999237060547,25.790000915527344,25.825000762939453,6312.0
2024-03-21 02:00:00+00:00,25.86000061035156,25.975000381469727,25.850000381469727,25.90999984741211,2635.0
2024-03-21 03:00:00+00:00,25.815000534057617,25.88999938964844,25.809999465942383,25.854999542236328,978.0
2024-03-21 04:00:00+00:00,25.825000762939453,25.84000015258789,25.799999237060547,25.825000762939453,610.0
2024-03-21 05:00:00+00:00,25.84000015258789,25.850000381469727,25.795000076293945,25.825000762939453,1209.0
2024-03-21 06:00:00+00:00,25.8799991607666,25.915000915527344,25.790000915527344,25.84000015258789,2749.0
2024-03-21 07:00:00+00:00,25.850000381469727,25.934999465942383,25.84499931335449,25.875,2011.0
2024-03-21 08:00:00+00:00,25.645000457763672,25.854999542236328,25.604999542236328,25.854999542236328,5023.0
2024-03-21 09:00:00+00:00,25.655000686645508,25.70499992370605,25.549999237060547,25.63999938964844,4406.0
2024-03-21 10:00:00+00:00,25.645000457763672,25.76499938964844,25.645000457763672,25.655000686645508,2887.0
2024-03-21 11:00:00+00:00,25.625,25.684999465942383,25.565000534057617,25.64999961853028,2542.0
2024-03-21 12:00:00+00:00,25.565000534057617,25.670000076293945,25.51499938964844,25.6200008392334,6407.0
2024-03-21 13:00:00+00:00,25.26499938964844,25.57999992370605,25.225000381469727,25.56999969482422,14693.0
2024-03-21 14:00:00+00:00,25.030000686645508,25.26000022888184,24.96500015258789,25.26000022888184,15618.0
2024-03-21 15:00:00+00:00,24.940000534057617,25.049999237060547,24.81999969482422,25.03499984741211,11415.0
2024-03-21 16:00:00+00:00,24.989999771118164,25.0049991607666,24.915000915527344,24.940000534057617,4454.0
2024-03-21 17:00:00+00:00,24.975000381469727,25.03499984741211,24.96999931335449,24.989999771118164,4753.0
2024-03-21 18:00:00+00:00,24.959999084472656,25.0,24.94499969482422,24.975000381469727,1494.0
2024-03-21 19:00:00+00:00,24.934999465942383,24.975000381469727,24.915000915527344,24.96500015258789,1811.0
2024-03-21 20:00:00+00:00,24.915000915527344,24.950000762939453,24.90999984741211,24.934999465942383,890.0
2024-03-21 22:00:00+00:00,24.920000076293945,24.934999465942383,24.920000076293945,24.920000076293945,0.0
2024-03-21 23:00:00+00:00,24.93000030517578,24.940000534057617,24.920000076293945,24.920000076293945,310.0
2024-03-22 00:00:00+00:00,24.98500061035156,25.0049991607666,24.89999961853028,24.934999465942383,1341.0
2024-03-22 01:00:00+00:00,24.709999084472656,24.9950008392334,24.684999465942383,24.989999771118164,4737.0
2024-03-22 02:00:00+00:00,24.71999931335449,24.78499984741211,24.68000030517578,24.70499992370605,2162.0
2024-03-22 03:00:00+00:00,24.725000381469727,24.770000457763672,24.700000762939453,24.71999931335449,1480.0
2024-03-22 04:00:00+00:00,24.709999084472656,24.76000022888184,24.69499969482422,24.725000381469727,659.0
2024-03-22 05:00:00+00:00,24.70499992370605,24.7549991607666,24.69499969482422,24.709999084472656,994.0
2024-03-22 06:00:00+00:00,24.670000076293945,24.76499938964844,24.63999938964844,24.70499992370605,1794.0
2024-03-22 07:00:00+00:00,24.70499992370605,24.73500061035156,24.57999992370605,24.670000076293945,2667.0
2024-03-22 08:00:00+00:00,24.76000022888184,24.78499984741211,24.684999465942383,24.700000762939453,1229.0
2024-03-22 09:00:00+00:00,24.76000022888184,24.81999969482422,24.73500061035156,24.76499938964844,1982.0
2024-03-22 10:00:00+00:00,24.799999237060547,24.809999465942383,24.75,24.76000022888184,1094.0
2024-03-22 11:00:00+00:00,24.76000022888184,24.795000076293945,24.700000762939453,24.795000076293945,1804.0
2024-03-22 12:00:00+00:00,24.8700008392334,24.915000915527344,24.7450008392334,24.7549991607666,5167.0
